event_id,commence_time_utc,away_team,home_team,game_log_game_id,player_name,player_team,player_opponent,market,is_alternate,stat_family,line,side,book,odds,projection_mu,sigma,model_probability_pct,fair_probability_pct,implied_probability_pct,edge_pct,hit_rate_l5,hit_rate_l10,hit_rate_l20,cv,passed_safe_haven,failed_gates_safe_haven,passed_front_lines,failed_gates_front_lines,passed_war_zone,failed_gates_war_zone,game_log_ts,actual_value,graded_safe_haven,profit_safe_haven_u,graded_front_lines,profit_front_lines_u,graded_war_zone,profit_war_zone_u
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,rebet,-248,1.1326061546802522,1.1547005383792515,70.81035786063444,70.81035786063444,71.26436781609196,-0.45400995545751277,40.0,50.0,50.0,1.1547005383792515,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,rebet,148,1.230729353427887,1.1547005383792515,40.78049085515592,40.78049085515592,40.32258064516129,0.4579102099946275,20.0,40.0,40.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,rebet,208,0.8232181280851365,1.1547005383792515,7.323193890137003,7.323193890137003,32.467532467532465,-25.144338577395466,0.0,10.0,10.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,rebet,400,1.2780317544937134,1.1547005383792515,2.715968873524588,2.715968873524588,20.0,-17.284031126475412,0.0,0.0,5.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,rebet,720,1.2780317544937134,1.1547005383792515,0.2632909506283587,0.2632909506283587,12.195121951219512,-11.931831000591153,0.0,0.0,5.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,rebet,1350,1.2780317544937134,1.1547005383792515,0.012792509946679687,0.012792509946679687,6.896551724137931,-6.883759214191251,0.0,0.0,0.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,rebet,-330,6.183351302146912,3.062315754094894,96.8266081725657,96.8266081725657,76.74418604651163,20.082422126054066,80.0,70.0,70.0,1.1778137515749592,False,cv_fail,False,cv_fail,False,cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,rebet,107,5.761542248725891,3.062315754094894,91.7979390294644,91.7979390294644,48.309178743961354,43.488760285503055,80.0,60.0,50.0,1.1778137515749592,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,rebet,152,6.436029481887818,3.062315754094894,90.06582635426508,90.06582635426508,39.682539682539684,50.3832866717254,40.0,30.0,35.0,1.1778137515749592,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,rebet,248,6.386077237129212,3.062315754094894,82.70186630959158,82.70186630959158,28.735632183908045,53.966234125683535,40.0,20.0,30.0,1.1778137515749592,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,rebet,380,6.179317831993103,3.062315754094894,70.82850705821755,70.82850705821755,20.833333333333336,49.99517372488421,40.0,20.0,15.0,1.1778137515749592,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,rebet,620,6.434787797927857,3.062315754094894,61.991410187708176,61.991410187708176,13.88888888888889,48.10252129881928,40.0,20.0,10.0,1.1778137515749592,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,rebet,-360,1.0329985052347184,1.8856180831641267,61.12832306233671,61.12832306233671,78.26086956521739,-17.132546502880686,60.0,70.0,70.0,0.9428090415820634,False,margin_fail|cv_fail|edge_fail,False,hit_rate_l5_fail|cv_fail|edge_fail,False,edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,rebet,106,0.9906976372003555,1.8856180831641267,39.35422896511957,39.35422896511957,48.54368932038835,-9.189460355268785,60.0,50.0,35.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,rebet,173,0.9649266242980957,1.8856180831641267,20.77950945467222,20.77950945467222,36.63003663003663,-15.850527175364409,40.0,40.0,25.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,rebet,310,0.7639755964279175,1.8856180831641267,7.339047909205743,7.339047909205743,24.390243902439025,-17.051195993233282,20.0,30.0,20.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,rebet,570,0.6752611577510834,1.8856180831641267,2.1261041793963154,2.1261041793963154,14.925373134328357,-12.799268954932042,20.0,10.0,5.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,rebet,1050,0.9143274396657944,1.8856180831641267,0.7509509544932014,0.7509509544932014,8.695652173913043,-7.944701219419842,0.0,0.0,0.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,rebet,-370,4.455336785316468,2.936362072739365,91.10130135855275,91.10130135855275,78.72340425531915,12.377897103233593,20.0,50.0,45.0,1.3347100330633477,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,rebet,107,4.525872445106507,2.936362072739365,84.86084354122434,84.86084354122434,48.309178743961354,36.55166479726299,20.0,50.0,35.0,1.3347100330633477,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,rebet,136,4.931029915809631,2.936362072739365,79.6137952030271,79.6137952030271,42.3728813559322,37.240913847094895,0.0,40.0,30.0,1.3347100330633477,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,rebet,200,5.049572682380677,2.936362072739365,70.11526456021461,70.11526456021461,33.33333333333333,36.781931226881284,0.0,30.0,25.0,1.3347100330633477,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,rebet,285,5.049572682380677,2.936362072739365,57.42328284561648,57.42328284561648,25.97402597402597,31.449256871590503,0.0,10.0,10.0,1.3347100330633477,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,rebet,430,5.049572682380677,2.936362072739365,43.90428490118975,43.90428490118975,18.867924528301888,25.036360372887863,0.0,10.0,10.0,1.3347100330633477,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,rebet,-193,3.083836679458618,1.2692955176439846,97.91070557328231,97.91070557328231,65.8703071672355,32.04039840604681,80.0,70.0,65.0,0.8461970117626564,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,rebet,123,3.2357412338256832,1.2692955176439846,91.42631659016497,91.42631659016497,44.843049327354265,46.58326726281071,80.0,50.0,45.0,0.8461970117626564,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,rebet,226,3.4785352277755734,1.2692955176439846,77.9625142219456,77.9625142219456,30.67484662576687,47.28766759617873,60.0,30.0,20.0,0.8461970117626564,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,rebet,400,3.401906127929687,1.2692955176439846,46.9199549884976,46.9199549884976,20.0,26.9199549884976,0.0,0.0,5.0,0.8461970117626564,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,rebet,720,3.4483881568908687,1.2692955176439846,20.369358446691454,20.369358446691454,12.195121951219512,8.174236495471943,0.0,0.0,5.0,0.8461970117626564,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,mybookieag,-295,1.1326061546802522,1.1547005383792515,70.81035786063444,70.81035786063444,74.68354430379746,-3.8731864431630236,40.0,50.0,50.0,1.1547005383792515,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,mybookieag,138,1.230729353427887,1.1547005383792515,40.78049085515592,40.78049085515592,42.016806722689076,-1.236315867533161,20.0,40.0,40.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,mybookieag,202,0.8232181280851365,1.1547005383792515,7.323193890137003,7.323193890137003,33.11258278145696,-25.789388891319952,0.0,10.0,10.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,mybookieag,380,1.2780317544937134,1.1547005383792515,2.715968873524588,2.715968873524588,20.833333333333336,-18.117364459808748,0.0,0.0,5.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,mybookieag,700,1.2780317544937134,1.1547005383792515,0.2632909506283587,0.2632909506283587,12.5,-12.23670904937164,0.0,0.0,5.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,mybookieag,1275,1.2780317544937134,1.1547005383792515,0.012792509946679687,0.012792509946679687,7.2727272727272725,-7.259934762780593,0.0,0.0,0.0,1.1547005383792515,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,0.5,OVER,mybookieag,-340,1.5649847924709321,1.0327955589886446,84.8768764959936,84.8768764959936,77.27272727272727,7.604149223266332,60.0,50.0,45.0,1.2909944487358056,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,1.5,OVER,mybookieag,130,1.5088201224803925,1.0327955589886446,50.34069443600383,50.34069443600383,43.47826086956522,6.862433566438614,20.0,20.0,20.0,1.2909944487358056,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,2.5,OVER,mybookieag,228,1.1305731475353242,1.0327955589886446,9.2429479970074,9.2429479970074,30.48780487804878,-21.24485688104138,0.0,10.0,5.0,1.2909944487358056,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,3.5,OVER,mybookieag,510,1.6726936161518098,1.0327955589886446,3.8423429707462264,3.8423429707462264,16.39344262295082,-12.551099652204591,0.0,0.0,0.0,1.2909944487358056,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,4.5,OVER,mybookieag,1075,1.6726936161518098,1.0327955589886446,0.30951459463706144,0.30951459463706144,8.51063829787234,-8.201123703235279,0.0,0.0,0.0,1.2909944487358056,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_total_bases_alternate,True,total_bases,5.5,OVER,mybookieag,2300,1.6726936161518098,1.0327955589886446,0.01053732991252998,0.01053732991252998,4.166666666666666,-4.1561293367541365,0.0,0.0,0.0,1.2909944487358056,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
